"","geoid","prob_death_or_inj_adj"
"1","01089001902",0.0132961546784548
"2","01089010800",0.01263955444742
"3","01089010701",0.0121471042741439
"4","01089011014",0.00549902693491647
"5","01089010301",0.0113263539853503
"6","01089010302",0.0132961546784548
"7","01089010200",0.0131320046206961
"8","01089011021",0.014527280111645
"9","01089011200",0.0110801288987123
"10","01089001801",0.0138706798806102
"11","01089001901",0.0147735051982831
"12","01089011011",0.00492450173276102
"13","01089011022",0.00525280184827842
"14","01089010622",0.0164150057758701
"15","01089000403",0.0135423797650928
"16","01089010502",0.0135423797650928
"17","01089010501",0.0133782297073341
"18","01089011400",0.00574525202155452
"19","01089000901",0.014527280111645
"20","01089002921",0.0132961546784548
"21","01089000602",0.014527280111645
"22","01089010612",0.0148555802271624
"23","01089010702",0.0136244547939722
"24","01059973600",0.0174819811513016
"25","01059973300",0.014527280111645
"26","01059973500",0.0164150057758701
"27","01059973100",0.0180565063534571
"28","01059972900",0.0169074559491462
"29","01059973700",0.0181385813823364
"30","01059973400",0.0171536810357842
"31","01059973000",0.016168780689232
"32","01059973200",0.0168253809202668
"33","01089010401",0.0141169049672483
"34","01089000902",0.0146914301694037
"35","01089001000",0.0154301054293179
"36","01089001200",0.0179744313245777
"37","01069040700",0.0155121804581972
"38","01069041000",0.000738675259914153
"39","01069041100",0.0262640092413921
"40","01069041200",0.000328300115517401
"41","01069041500",0.00114905040431091
"42","01069042100",0.00205187572198376
"43","01089000201",0.0168253809202668
"44","01089000202",0.0179744313245777
"45","01089000301",0.0140348299383689
"46","01089000302",0.00229810080862181
"47","01089002200",0.0203546071620789
"48","01089002722",0.0120650292452645
"49","01089002802",0.0136244547939722
"50","01089002911",0.0141169049672483
"51","01013952800",0.0180565063534571
"52","01089000501",0.0125574794185406
"53","01089000502",0.0128037045051787
"54","01089000503",0.0139527549094896
"55","01089000601",0.0171536810357842
"56","01089000701",0.0163329307469907
"57","01033020704",0.0164150057758701
"58","01033020703",0.015922555602594
"59","01097006502",0.0144452050827657
"60","01097006501",0.0146914301694037
"61","01097006702",0.0140348299383689
"62","01097006407",0.0124754043896613
"63","01097006406",0.0115725790719884
"64","01097007202",0.0139527549094896
"65","01097007201",0.0150197302849211
"66","01097006701",0.0158404805737146
"67","01097007700",0.0132961546784548
"68","01097007400",0.0132140796495754
"69","01033020902",0.0172357560646636
"70","01033020901",0.015922555602594
"71","01023956700",0.0170716060069049
"72","01043964800",0.0166612308625081
"73","01089000702",0.0164150057758701
"74","01087232100",0.0224064828840626
"75","01101002201",0.0132140796495754
"76","01101002202",0.0137886048517309
"77","01101002300",0.0136244547939722
"78","01101002400",0.0141989799961276
"79","01101002500",0.0155121804581972
"80","01101002600",0.0132961546784548
"81","01103000200",0.0138706798806102
"82","01101002700",0.0132961546784548
"83","01101002900",0.0137886048517309
"84","01101003000",0.0140348299383689
"85","01101003100",0.0146914301694037
"86","01101003200",0.0144452050827657
"87","01103005101",0.0150197302849211
"88","01103005105",0.0146093551405244
"89","01103005600",0.0130499295918167
"90","01103005500",0.0165791558336288
"91","01103005405",0.0148555802271624
"92","01003990000",0.0162508557181114
"93","01101005901",0.0151838803426798
"94","01101003301",0.0141989799961276
"95","01101003302",0.0149376552560418
"96","01101005301",0.0149376552560418
"97","01101005302",0.0153480304004385
"98","01101005403",0.0132140796495754
"99","01119011500",0.019205556757768
"100","01119011300",0.017564056180181
"101","01119011600",0.0176461312090603
"102","01103005302",0.0153480304004385
"103","01103005304",0.0133782297073341
"104","01103000100",0.0151838803426798
"105","01103005103",0.0156763305159559
"106","01103005301",0.0148555802271624
"107","01103005404",0.012885779534058
"108","01103005200",0.0151838803426798
"109","01101005902",0.0138706798806102
"110","01043965401",0.0150197302849211
"111","01055011100",0.0254432589525986
"112","01055000500",0.0239659084327703
"113","01055001000",0.0219140327107865
"114","01055010700",0.0267564594146682
"115","01055001300",0.0272489095879443
"116","01055000900",0.0251149588370812
"117","01055001700",0.0278234347900998
"118","01055010501",0.0191234817288886
"119","01055010300",0.0264281592991508
"120","01055000600",0.0238017583750116
"121","01055010502",0.0263460842702715
"122","01055010100",0.0256074090103573
"123","01055000300",0.0225706329418213
"124","01055000700",0.0230630831150974
"125","01055001600",0.0262640092413921
"126","01055000400",0.0233093082017355
"127","01055000800",0.0222423328263039
"128","01055001100",0.0224064828840626
"129","01055010900",0.025771559068116
"130","01113030402",0.015922555602594
"131","01107050000",0.019205556757768
"132","01107050300",0.0184668814978538
"133","01107050100",0.0177282062379397
"134","01107050200",0.0177282062379397
"135","01107050400",0.0165791558336288
"136","01127020100",0.0160867056603527
"137","01127021500",0.0158404805737146
"138","01127020800",0.0143631300538863
"139","01127021200",0.0134603047362135
"140","01127021700",0.0147735051982831
"141","01127021600",0.0136244547939722
"142","01127021900",0.0137065298228515
"143","01001020802",0.0150197302849211
"144","01045020802",0.0156763305159559
"145","01045020000",0.014281055025007
"146","01077011102",0.0325837864651021
"147","01127021400",0.0150197302849211
"148","01127020600",0.0146914301694037
"149","01127021800",0.0135423797650928
"150","01127021000",0.0135423797650928
"151","01127020700",0.0155942554870766
"152","01127020300",0.015922555602594
